season,rank,rank_excl_ineligible,team,obpr,dbpr,bpr,preseason_roster_rank,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,kill_shots_per_game,kill_shots_conceded_per_game,kill_shots_margin_per_game,kill_shots_total,kill_shots_conceded_total,preseason_rank,wins,losses
2026-27,1,2,Florida,16.6931840057246,14.6245040763273,31.3176880820519,1,0,3.83162362589216,3,1,70.6746702094984,19,1,0,0,0,0,0,1,0,0
2026-27,2,1,Duke,16.85896939618,14.113964195675,30.972933591855,3,0,-7.73524360273142,2,2,67.6312370325848,282,1,0,0,0,0,0,2,0,0
2026-27,3,3,Illinois,18.3343716506128,11.4940730706833,29.8284447212961,2,0,1.04156626249623,1,8,67.4429870471483,293,1,0,0,0,0,0,3,0,0
2026-27,4,4,Arizona,12.3579797050473,13.5898568033883,25.9478365084356,7,0,9.51447846272081,12,3,70.638290225447,22,1,0,0,0,0,0,4,0,0
2026-27,5,8,Gonzaga,14.9090406429233,10.1231314652661,25.0321721081894,8,0,8.55459126354715,4,13,69.7698324094098,67,1,0,0,0,0,0,5,0,0
2026-27,6,5,Connecticut,12.4970842460967,12.4520197957115,24.9491040418082,5,0,4.56449597876391,9,5,66.5352568047643,345,1,0,0,0,0,0,6,0,0
2026-27,7,6,Houston,11.3362432777849,13.0996896908387,24.4359329686237,19,0,0.182156628167599,22,4,65.9859372489283,362,1,0,0,0,0,0,7,0,0
2026-27,8,10,Iowa State,12.8929128951354,11.226002490241,24.1189153853764,17,0,4.51724958381614,8,10,68.5562410397162,197,1,0,0,0,0,0,8,0,0
2026-27,9,7,Michigan State,11.8429261026723,12.0205899440313,23.8635160467036,9,0,0.711564277366077,17,6,67.7843446381553,269,1,0,0,0,0,0,9,0,0
2026-27,10,20,Kansas,11.9036197364201,11.6724775393936,23.5760972758137,6,0,3.3714543318334,14,7,68.7692121689774,166,1,0,0,0,0,0,10,0,0
2026-27,11,34,St. John's,11.7548638947527,11.47510096425,23.2299648590027,14,0,1.57403080158011,19,9,69.9778704824694,50,1,0,0,0,0,0,11,0,0
2026-27,12,15,Alabama,13.6076662686607,9.37346371981471,22.9811299884754,13,0,-5.53525670552821,7,15,72.4131839826825,2,1,0,0,0,0,0,12,0,0
2026-27,13,14,Miami (Fla.),14.6710299543708,8.02365249718971,22.6946824515605,4,0,13.9958265751219,5,23,68.8644781664823,158,1,0,0,0,0,0,13,0,0
2026-27,14,26,Texas Tech,14.6327412662456,7.84692844619157,22.4796697124371,12,0,3.73288913449413,6,27,67.8436788381253,261,1,0,0,0,0,0,14,0,0
2026-27,15,9,Louisville,11.8700958450965,10.3561360056629,22.2262318507594,11,0,9.71414276327458,15,11,70.2897056484416,35,1,0,0,0,0,0,15,0,0
2026-27,16,19,Michigan,10.9700784271573,10.2303360519308,21.200414479088,16,0,20.2451794901626,25,12,69.5240428404845,89,1,0,0,0,0,0,16,0,0
2026-27,17,11,Texas,12.4162547924853,8.73076168962494,21.1470164821103,10,0,-2.40897154948573,10,16,68.0126632910312,247,1,0,0,0,0,0,17,0,0
